"Step","../output/proxy_alpaca_data.json - train/loss","../output/proxy_alpaca_data.json - train/loss__MIN","../output/proxy_alpaca_data.json - train/loss__MAX"
"3529","0.0041","0.0041","0.0041"
"3530","0.0051","0.0051","0.0051"
"3531","0.0041","0.0041","0.0041"
"3532","0.0056","0.0056","0.0056"
"3533","0.0047","0.0047","0.0047"
"3534","0.006","0.006","0.006"
"3535","0.0057","0.0057","0.0057"
"3536","0.0052","0.0052","0.0052"
"3537","0.0056","0.0056","0.0056"
"3538","0.0062","0.0062","0.0062"
"3539","0.006","0.006","0.006"
"3540","0.004","0.004","0.004"
"3541","0.0062","0.0062","0.0062"
"3542","0.0057","0.0057","0.0057"
"3543","0.0047","0.0047","0.0047"
"3544","0.0043","0.0043","0.0043"
"3545","0.0059","0.0059","0.0059"
"3546","0.0048","0.0048","0.0048"
"3547","0.0062","0.0062","0.0062"
"3548","0.0062","0.0062","0.0062"
"3549","0.0056","0.0056","0.0056"
"3550","0.0054","0.0054","0.0054"
"3551","0.0054","0.0054","0.0054"
"3552","0.006","0.006","0.006"
"3553","0.0056","0.0056","0.0056"
"3554","0.0055","0.0055","0.0055"
"3555","0.0049","0.0049","0.0049"
"3556","0.0057","0.0057","0.0057"
"3557","0.0051","0.0051","0.0051"
"3558","0.0035","0.0035","0.0035"
"3559","0.0029","0.0029","0.0029"
"3560","0.0044","0.0044","0.0044"
"3561","0.0027","0.0027","0.0027"
"3562","0.0038","0.0038","0.0038"
"3563","0.0031","0.0031","0.0031"
"3564","0.0039","0.0039","0.0039"
"3565","0.0059","0.0059","0.0059"
"3566","0.0037","0.0037","0.0037"
"3567","0.0056","0.0056","0.0056"
"3568","0.0041","0.0041","0.0041"
"3569","0.0047","0.0047","0.0047"
"3570","0.0038","0.0038","0.0038"
"3571","0.005","0.005","0.005"
"3572","0.0053","0.0053","0.0053"
"3573","0.0049","0.0049","0.0049"
"3574","0.0054","0.0054","0.0054"
"3575","0.0039","0.0039","0.0039"
"3576","0.0046","0.0046","0.0046"
"3577","0.0035","0.0035","0.0035"
"3578","0.0058","0.0058","0.0058"
"3579","0.0039","0.0039","0.0039"
"3580","0.0095","0.0095","0.0095"
"3581","0.0041","0.0041","0.0041"
"3582","0.007","0.007","0.007"
"3583","0.0055","0.0055","0.0055"
"3584","0.0042","0.0042","0.0042"
"3585","0.0045","0.0045","0.0045"
"3586","0.0058","0.0058","0.0058"
"3587","0.0073","0.0073","0.0073"
"3588","0.0034","0.0034","0.0034"
"3589","0.004","0.004","0.004"
"3590","0.0043","0.0043","0.0043"
"3591","0.0056","0.0056","0.0056"
"3592","0.0033","0.0033","0.0033"
"3593","0.0033","0.0033","0.0033"
"3594","0.0051","0.0051","0.0051"
"3595","0.0051","0.0051","0.0051"
"3596","0.0042","0.0042","0.0042"
"3597","0.0043","0.0043","0.0043"
"3598","0.0044","0.0044","0.0044"
"3599","0.0056","0.0056","0.0056"
"3600","0.0045","0.0045","0.0045"
"3601","0.0046","0.0046","0.0046"
"3602","0.0061","0.0061","0.0061"
"3603","0.0053","0.0053","0.0053"
"3604","0.0051","0.0051","0.0051"
"3605","0.0089","0.0089","0.0089"
"3606","0.0041","0.0041","0.0041"
"3607","0.0054","0.0054","0.0054"
"3608","0.0044","0.0044","0.0044"
"3609","0.0036","0.0036","0.0036"
"3610","0.0056","0.0056","0.0056"
"3611","0.0051","0.0051","0.0051"
"3612","0.007","0.007","0.007"
"3613","0.0052","0.0052","0.0052"
"3614","0.0045","0.0045","0.0045"
"3615","0.0028","0.0028","0.0028"
"3616","0.0047","0.0047","0.0047"
"3617","0.0043","0.0043","0.0043"
"3618","0.0036","0.0036","0.0036"
"3619","0.0039","0.0039","0.0039"
"3620","0.0034","0.0034","0.0034"
"3621","0.0051","0.0051","0.0051"
"3622","0.0042","0.0042","0.0042"
"3623","0.0053","0.0053","0.0053"
"3624","0.0052","0.0052","0.0052"
"3625","0.0041","0.0041","0.0041"
"3626","0.0041","0.0041","0.0041"
"3627","0.0053","0.0053","0.0053"
"3628","0.0047","0.0047","0.0047"
"3629","0.0059","0.0059","0.0059"
"3630","0.0098","0.0098","0.0098"
"3631","0.0065","0.0065","0.0065"
"3632","0.0048","0.0048","0.0048"
"3633","0.0036","0.0036","0.0036"
"3634","0.0041","0.0041","0.0041"
"3635","0.0056","0.0056","0.0056"
"3636","0.0051","0.0051","0.0051"
"3637","0.005","0.005","0.005"
"3638","0.0042","0.0042","0.0042"
"3639","0.0085","0.0085","0.0085"
"3640","0.0045","0.0045","0.0045"
"3641","0.0057","0.0057","0.0057"
"3642","0.0042","0.0042","0.0042"
"3643","0.0071","0.0071","0.0071"
"3644","0.0036","0.0036","0.0036"
"3645","0.0054","0.0054","0.0054"
"3646","0.0044","0.0044","0.0044"
"3647","0.0035","0.0035","0.0035"
"3648","0.0037","0.0037","0.0037"
"3649","0.0042","0.0042","0.0042"
"3650","0.0046","0.0046","0.0046"
"3651","0.0071","0.0071","0.0071"
"3652","0.0052","0.0052","0.0052"
"3653","0.0053","0.0053","0.0053"
"3654","0.0056","0.0056","0.0056"
"3655","0.0046","0.0046","0.0046"
"3656","0.0035","0.0035","0.0035"
"3657","0.0045","0.0045","0.0045"
"3658","0.0034","0.0034","0.0034"
"3659","0.0025","0.0025","0.0025"
"3660","0.0037","0.0037","0.0037"
"3661","0.0039","0.0039","0.0039"
"3662","0.008","0.008","0.008"
"3663","0.0057","0.0057","0.0057"
"3664","0.0044","0.0044","0.0044"
"3665","0.0044","0.0044","0.0044"
"3666","0.0036","0.0036","0.0036"
"3667","0.0046","0.0046","0.0046"
"3668","0.0043","0.0043","0.0043"
"3669","0.0029","0.0029","0.0029"
"3670","0.0037","0.0037","0.0037"
"3671","0.0049","0.0049","0.0049"
"3672","0.0054","0.0054","0.0054"
"3673","0.0036","0.0036","0.0036"
"3674","0.0037","0.0037","0.0037"
"3675","0.0062","0.0062","0.0062"
"3676","0.004","0.004","0.004"
"3677","0.0031","0.0031","0.0031"
"3678","0.0032","0.0032","0.0032"
"3679","0.0034","0.0034","0.0034"
"3680","0.0044","0.0044","0.0044"
"3681","0.0049","0.0049","0.0049"
"3682","0.0027","0.0027","0.0027"
"3683","0.0038","0.0038","0.0038"
"3684","0.004","0.004","0.004"
"3685","0.004","0.004","0.004"
"3686","0.0047","0.0047","0.0047"
"3687","0.004","0.004","0.004"
"3688","0.0032","0.0032","0.0032"
"3689","0.0081","0.0081","0.0081"
"3690","0.0028","0.0028","0.0028"
"3691","0.004","0.004","0.004"
"3692","0.0032","0.0032","0.0032"
"3693","0.006","0.006","0.006"
"3694","0.0042","0.0042","0.0042"
"3695","0.0066","0.0066","0.0066"
"3696","0.0054","0.0054","0.0054"
"3697","0.0066","0.0066","0.0066"
"3698","0.0039","0.0039","0.0039"
"3699","0.0061","0.0061","0.0061"
"3700","0.0045","0.0045","0.0045"
"3701","0.0052","0.0052","0.0052"
"3702","0.0034","0.0034","0.0034"
"3703","0.0028","0.0028","0.0028"
"3704","0.0048","0.0048","0.0048"
"3705","0.004","0.004","0.004"
"3706","0.005","0.005","0.005"
"3707","0.0044","0.0044","0.0044"
"3708","0.0044","0.0044","0.0044"
"3709","0.0039","0.0039","0.0039"
"3710","0.0042","0.0042","0.0042"
"3711","0.0036","0.0036","0.0036"
"3712","0.0052","0.0052","0.0052"
"3713","0.0033","0.0033","0.0033"
"3714","0.0029","0.0029","0.0029"
"3715","0.0038","0.0038","0.0038"
"3716","0.0047","0.0047","0.0047"
"3717","0.0034","0.0034","0.0034"
"3718","0.0043","0.0043","0.0043"
"3719","0.0036","0.0036","0.0036"
"3720","0.0039","0.0039","0.0039"
"3721","0.0059","0.0059","0.0059"
"3722","0.005","0.005","0.005"
"3723","0.0032","0.0032","0.0032"
"3724","0.0046","0.0046","0.0046"
"3725","0.0031","0.0031","0.0031"
"3726","0.0041","0.0041","0.0041"
"3727","0.0048","0.0048","0.0048"
"3728","0.0034","0.0034","0.0034"
"3729","0.0044","0.0044","0.0044"
"3730","0.0042","0.0042","0.0042"
"3731","0.0038","0.0038","0.0038"
"3732","0.0047","0.0047","0.0047"
"3733","0.0033","0.0033","0.0033"
"3734","0.0054","0.0054","0.0054"
"3735","0.0034","0.0034","0.0034"
"3736","0.0047","0.0047","0.0047"
"3737","0.0042","0.0042","0.0042"
"3738","0.0044","0.0044","0.0044"
"3739","0.0035","0.0035","0.0035"
"3740","0.0036","0.0036","0.0036"
"3741","0.0039","0.0039","0.0039"
"3742","0.0061","0.0061","0.0061"
"3743","0.0055","0.0055","0.0055"
"3744","0.0036","0.0036","0.0036"
"3745","0.0035","0.0035","0.0035"
"3746","0.0037","0.0037","0.0037"
"3747","0.0036","0.0036","0.0036"
"3748","0.0038","0.0038","0.0038"
"3749","0.0043","0.0043","0.0043"
"3750","0.0042","0.0042","0.0042"
"3751","0.0056","0.0056","0.0056"
"3752","0.0048","0.0048","0.0048"
"3753","0.0029","0.0029","0.0029"
"3754","0.0046","0.0046","0.0046"
"3755","0.0051","0.0051","0.0051"
"3756","0.0042","0.0042","0.0042"
"3757","0.0034","0.0034","0.0034"
"3758","0.0039","0.0039","0.0039"
"3759","0.005","0.005","0.005"
"3760","0.0034","0.0034","0.0034"
"3761","0.0028","0.0028","0.0028"
"3762","0.0054","0.0054","0.0054"
"3763","0.0029","0.0029","0.0029"
"3764","0.0036","0.0036","0.0036"
"3765","0.003","0.003","0.003"
"3766","0.0041","0.0041","0.0041"
"3767","0.0118","0.0118","0.0118"
"3768","0.003","0.003","0.003"
"3769","0.0039","0.0039","0.0039"
"3770","0.0034","0.0034","0.0034"
"3771","0.0028","0.0028","0.0028"
"3772","0.0038","0.0038","0.0038"
"3773","0.0041","0.0041","0.0041"
"3774","0.0033","0.0033","0.0033"
"3775","0.0033","0.0033","0.0033"
"3776","0.0022","0.0022","0.0022"
"3777","0.003","0.003","0.003"
"3778","0.0024","0.0024","0.0024"
"3779","0.0033","0.0033","0.0033"
"3780","0.0037","0.0037","0.0037"
"3781","0.0033","0.0033","0.0033"
"3782","0.0025","0.0025","0.0025"
"3783","0.0054","0.0054","0.0054"
"3784","0.0039","0.0039","0.0039"
"3785","0.0038","0.0038","0.0038"
"3786","0.0038","0.0038","0.0038"
"3787","0.0038","0.0038","0.0038"
"3788","0.0051","0.0051","0.0051"
"3789","0.0025","0.0025","0.0025"
"3790","0.0044","0.0044","0.0044"
"3791","0.003","0.003","0.003"
"3792","0.004","0.004","0.004"
"3793","0.0039","0.0039","0.0039"
"3794","0.006","0.006","0.006"
"3795","0.0055","0.0055","0.0055"
"3796","0.0033","0.0033","0.0033"
"3797","0.0026","0.0026","0.0026"
"3798","0.0039","0.0039","0.0039"
"3799","0.0034","0.0034","0.0034"
"3800","0.0027","0.0027","0.0027"
"3801","0.0042","0.0042","0.0042"
"3802","0.0028","0.0028","0.0028"
"3803","0.0035","0.0035","0.0035"
"3804","0.0034","0.0034","0.0034"
"3805","0.0039","0.0039","0.0039"
"3806","0.0042","0.0042","0.0042"
"3807","0.0041","0.0041","0.0041"
"3808","0.0037","0.0037","0.0037"
"3809","0.004","0.004","0.004"
"3810","0.0033","0.0033","0.0033"
"3811","0.0037","0.0037","0.0037"
"3812","0.0039","0.0039","0.0039"
"3813","0.0053","0.0053","0.0053"
"3814","0.0028","0.0028","0.0028"
"3815","0.002","0.002","0.002"
"3816","0.0027","0.0027","0.0027"
"3817","0.005","0.005","0.005"
"3818","0.004","0.004","0.004"
"3819","0.0034","0.0034","0.0034"
"3820","0.0038","0.0038","0.0038"
"3821","0.0034","0.0034","0.0034"
"3822","0.0035","0.0035","0.0035"
"3823","0.0026","0.0026","0.0026"
"3824","0.0033","0.0033","0.0033"
"3825","0.0055","0.0055","0.0055"
"3826","0.0028","0.0028","0.0028"
"3827","0.0035","0.0035","0.0035"
"3828","0.004","0.004","0.004"
"3829","0.0024","0.0024","0.0024"
"3830","0.004","0.004","0.004"
"3831","0.0035","0.0035","0.0035"
"3832","0.0037","0.0037","0.0037"
"3833","0.0037","0.0037","0.0037"
"3834","0.004","0.004","0.004"
"3835","0.0033","0.0033","0.0033"
"3836","0.0047","0.0047","0.0047"
"3837","0.0041","0.0041","0.0041"
"3838","0.004","0.004","0.004"
"3839","0.0046","0.0046","0.0046"
"3840","0.0065","0.0065","0.0065"
"3841","0.0027","0.0027","0.0027"
"3842","0.0042","0.0042","0.0042"
"3843","0.0043","0.0043","0.0043"
"3844","0.0047","0.0047","0.0047"
"3845","0.0045","0.0045","0.0045"
"3846","0.0046","0.0046","0.0046"
"3847","0.0043","0.0043","0.0043"
"3848","0.007","0.007","0.007"
"3849","0.0046","0.0046","0.0046"
"3850","0.0044","0.0044","0.0044"
"3851","0.0035","0.0035","0.0035"
"3852","0.0061","0.0061","0.0061"
"3853","0.0035","0.0035","0.0035"
"3854","0.0064","0.0064","0.0064"
"3855","0.004","0.004","0.004"
"3856","0.0045","0.0045","0.0045"
"3857","0.004","0.004","0.004"
"3858","0.0057","0.0057","0.0057"
"3859","0.0048","0.0048","0.0048"
"3860","0.0034","0.0034","0.0034"
"3861","0.004","0.004","0.004"
"3862","0.0028","0.0028","0.0028"
"3863","0.003","0.003","0.003"
"3864","0.004","0.004","0.004"
"3865","0.0032","0.0032","0.0032"
"3866","0.0038","0.0038","0.0038"
"3867","0.0031","0.0031","0.0031"
"3868","0.0027","0.0027","0.0027"
"3869","0.0045","0.0045","0.0045"
"3870","0.0031","0.0031","0.0031"
"3871","0.0022","0.0022","0.0022"
"3872","0.0051","0.0051","0.0051"
"3873","0.004","0.004","0.004"
"3874","0.003","0.003","0.003"
"3875","0.0029","0.0029","0.0029"
"3876","0.0029","0.0029","0.0029"
"3877","0.002","0.002","0.002"
"3878","0.0029","0.0029","0.0029"
"3879","0.0021","0.0021","0.0021"
"3880","0.0058","0.0058","0.0058"
"3881","0.0062","0.0062","0.0062"
"3882","0.0025","0.0025","0.0025"
"3883","0.0042","0.0042","0.0042"
"3884","0.0039","0.0039","0.0039"
"3885","0.0027","0.0027","0.0027"
"3886","0.0049","0.0049","0.0049"
"3887","0.0052","0.0052","0.0052"
"3888","0.0044","0.0044","0.0044"
"3889","0.004","0.004","0.004"
"3890","0.0039","0.0039","0.0039"
"3891","0.0061","0.0061","0.0061"
"3892","0.004","0.004","0.004"
"3893","0.0049","0.0049","0.0049"
"3894","0.0032","0.0032","0.0032"
"3895","0.0035","0.0035","0.0035"
"3896","0.004","0.004","0.004"
"3897","0.0033","0.0033","0.0033"
"3898","0.005","0.005","0.005"
"3899","0.0034","0.0034","0.0034"
"3900","0.0032","0.0032","0.0032"
"3901","0.0031","0.0031","0.0031"
"3902","0.0042","0.0042","0.0042"
"3903","0.0042","0.0042","0.0042"
"3904","0.0045","0.0045","0.0045"
"3905","0.005","0.005","0.005"
"3906","0.0034","0.0034","0.0034"
"3907","0.0025","0.0025","0.0025"
"3908","0.0042","0.0042","0.0042"
"3909","0.0022","0.0022","0.0022"
"3910","0.0039","0.0039","0.0039"
"3911","0.003","0.003","0.003"
"3912","0.0045","0.0045","0.0045"
"3913","0.0031","0.0031","0.0031"
"3914","0.0049","0.0049","0.0049"
"3915","0.0036","0.0036","0.0036"
"3916","0.0037","0.0037","0.0037"
"3917","0.0037","0.0037","0.0037"
"3918","0.004","0.004","0.004"
"3919","0.0035","0.0035","0.0035"
"3920","0.0032","0.0032","0.0032"
"3921","0.0051","0.0051","0.0051"
"3922","0.0029","0.0029","0.0029"
"3923","0.0043","0.0043","0.0043"
"3924","0.0049","0.0049","0.0049"
"3925","0.0063","0.0063","0.0063"
"3926","0.0055","0.0055","0.0055"
"3927","0.0022","0.0022","0.0022"
"3928","0.0026","0.0026","0.0026"
"3929","0.0044","0.0044","0.0044"
"3930","0.0029","0.0029","0.0029"
"3931","0.0044","0.0044","0.0044"
"3932","0.0027","0.0027","0.0027"
"3933","0.0031","0.0031","0.0031"
"3934","0.0054","0.0054","0.0054"
"3935","0.0039","0.0039","0.0039"
"3936","0.0053","0.0053","0.0053"
"3937","0.0045","0.0045","0.0045"
"3938","0.0043","0.0043","0.0043"
"3939","0.0053","0.0053","0.0053"
"3940","0.0047","0.0047","0.0047"
"3941","0.0049","0.0049","0.0049"
"3942","0.0028","0.0028","0.0028"
"3943","0.0042","0.0042","0.0042"
"3944","0.0051","0.0051","0.0051"
"3945","0.0042","0.0042","0.0042"
"3946","0.0061","0.0061","0.0061"
"3947","0.0035","0.0035","0.0035"
"3948","0.0028","0.0028","0.0028"
"3949","0.0048","0.0048","0.0048"
"3950","0.004","0.004","0.004"
"3951","0.0022","0.0022","0.0022"
"3952","0.0044","0.0044","0.0044"
"3953","0.0036","0.0036","0.0036"
"3954","0.0043","0.0043","0.0043"
"3955","0.0061","0.0061","0.0061"
"3956","0.0036","0.0036","0.0036"
"3957","0.004","0.004","0.004"
"3958","0.0036","0.0036","0.0036"
"3959","0.0053","0.0053","0.0053"
"3960","0.0022","0.0022","0.0022"
"3961","0.0056","0.0056","0.0056"
"3962","0.0032","0.0032","0.0032"
"3963","0.0039","0.0039","0.0039"
"3964","0.0029","0.0029","0.0029"
"3965","0.0028","0.0028","0.0028"
"3966","0.0044","0.0044","0.0044"
"3967","0.0028","0.0028","0.0028"
"3968","0.0038","0.0038","0.0038"
"3969","0.0045","0.0045","0.0045"
"3970","0.0049","0.0049","0.0049"
"3971","0.0021","0.0021","0.0021"
"3972","0.0026","0.0026","0.0026"
"3973","0.0034","0.0034","0.0034"
"3974","0.0047","0.0047","0.0047"
"3975","0.0021","0.0021","0.0021"
"3976","0.0022","0.0022","0.0022"
"3977","0.0029","0.0029","0.0029"
"3978","0.0022","0.0022","0.0022"
"3979","0.0027","0.0027","0.0027"
"3980","0.003","0.003","0.003"
"3981","0.0025","0.0025","0.0025"
"3982","0.0033","0.0033","0.0033"
"3983","0.0024","0.0024","0.0024"
"3984","0.0021","0.0021","0.0021"
"3985","0.0026","0.0026","0.0026"
"3986","0.0048","0.0048","0.0048"
"3987","0.0026","0.0026","0.0026"
"3988","0.0035","0.0035","0.0035"
"3989","0.0033","0.0033","0.0033"
"3990","0.0032","0.0032","0.0032"
"3991","0.0032","0.0032","0.0032"
"3992","0.0029","0.0029","0.0029"
"3993","0.0028","0.0028","0.0028"
"3994","0.0029","0.0029","0.0029"
"3995","0.0017","0.0017","0.0017"
"3996","0.0048","0.0048","0.0048"
"3997","0.0021","0.0021","0.0021"
"3998","0.0031","0.0031","0.0031"
"3999","0.0021","0.0021","0.0021"
"4000","0.0025","0.0025","0.0025"
"4001","0.0048","0.0048","0.0048"
"4002","0.0021","0.0021","0.0021"
"4003","0.0049","0.0049","0.0049"
"4004","0.0034","0.0034","0.0034"
"4005","0.0021","0.0021","0.0021"
"4006","0.003","0.003","0.003"
"4007","0.0046","0.0046","0.0046"
"4008","0.0022","0.0022","0.0022"
"4009","0.0043","0.0043","0.0043"
"4010","0.0033","0.0033","0.0033"
"4011","0.0026","0.0026","0.0026"
"4012","0.0042","0.0042","0.0042"
"4013","0.0026","0.0026","0.0026"
"4014","0.0026","0.0026","0.0026"
"4015","0.0029","0.0029","0.0029"
"4016","0.0044","0.0044","0.0044"
"4017","0.0027","0.0027","0.0027"
"4018","0.0032","0.0032","0.0032"
"4019","0.0024","0.0024","0.0024"
"4020","0.0037","0.0037","0.0037"
"4021","0.0025","0.0025","0.0025"
"4022","0.0054","0.0054","0.0054"
"4023","0.0025","0.0025","0.0025"
"4024","0.0036","0.0036","0.0036"
"4025","0.0025","0.0025","0.0025"
"4026","0.0043","0.0043","0.0043"
"4027","0.0028","0.0028","0.0028"
"4028","0.0022","0.0022","0.0022"
"4029","0.0022","0.0022","0.0022"
"4030","0.0021","0.0021","0.0021"
"4031","0.004","0.004","0.004"
"4032","0.0035","0.0035","0.0035"
"4033","0.0042","0.0042","0.0042"
"4034","0.0024","0.0024","0.0024"
"4035","0.0025","0.0025","0.0025"
"4036","0.0057","0.0057","0.0057"
"4037","0.0029","0.0029","0.0029"
"4038","0.0023","0.0023","0.0023"
"4039","0.0031","0.0031","0.0031"
"4040","0.0031","0.0031","0.0031"
"4041","0.0024","0.0024","0.0024"
"4042","0.0027","0.0027","0.0027"
"4043","0.0029","0.0029","0.0029"
"4044","0.003","0.003","0.003"
"4045","0.0049","0.0049","0.0049"
"4046","0.0044","0.0044","0.0044"
"4047","0.0024","0.0024","0.0024"
"4048","0.0035","0.0035","0.0035"
"4049","0.0026","0.0026","0.0026"
"4050","0.0023","0.0023","0.0023"
"4051","0.0036","0.0036","0.0036"
"4052","0.0039","0.0039","0.0039"
"4053","0.0029","0.0029","0.0029"
"4054","0.0036","0.0036","0.0036"
"4055","0.0038","0.0038","0.0038"
"4056","0.0035","0.0035","0.0035"
"4057","0.0035","0.0035","0.0035"
"4058","0.0034","0.0034","0.0034"
"4059","0.0061","0.0061","0.0061"
"4060","0.0034","0.0034","0.0034"
"4061","0.0029","0.0029","0.0029"
"4062","0.0052","0.0052","0.0052"
"4063","0.0066","0.0066","0.0066"
"4064","0.0037","0.0037","0.0037"
"4065","0.0028","0.0028","0.0028"
"4066","0.0018","0.0018","0.0018"
"4067","0.0031","0.0031","0.0031"
"4068","0.0026","0.0026","0.0026"
"4069","0.002","0.002","0.002"
"4070","0.0025","0.0025","0.0025"
"4071","0.0022","0.0022","0.0022"
"4072","0.0034","0.0034","0.0034"
"4073","0.0024","0.0024","0.0024"
"4074","0.0041","0.0041","0.0041"
"4075","0.0035","0.0035","0.0035"
"4076","0.0024","0.0024","0.0024"
"4077","0.0015","0.0015","0.0015"
"4078","0.0027","0.0027","0.0027"
"4079","0.002","0.002","0.002"
"4080","0.0027","0.0027","0.0027"
"4081","0.0072","0.0072","0.0072"
"4082","0.002","0.002","0.002"
"4083","0.0018","0.0018","0.0018"
"4084","0.0034","0.0034","0.0034"
"4085","0.0037","0.0037","0.0037"
"4086","0.0028","0.0028","0.0028"
"4087","0.0053","0.0053","0.0053"
"4088","0.0025","0.0025","0.0025"
"4089","0.0019","0.0019","0.0019"
"4090","0.0036","0.0036","0.0036"
"4091","0.0024","0.0024","0.0024"
"4092","0.0049","0.0049","0.0049"
"4093","0.0021","0.0021","0.0021"
"4094","0.0018","0.0018","0.0018"
"4095","0.0032","0.0032","0.0032"
"4096","0.0026","0.0026","0.0026"
"4097","0.0052","0.0052","0.0052"
"4098","0.0026","0.0026","0.0026"
"4099","0.0037","0.0037","0.0037"
"4100","0.0032","0.0032","0.0032"
"4101","0.0031","0.0031","0.0031"
"4102","0.002","0.002","0.002"
"4103","0.0018","0.0018","0.0018"
"4104","0.0019","0.0019","0.0019"
"4105","0.0027","0.0027","0.0027"
"4106","0.0014","0.0014","0.0014"
"4107","0.0048","0.0048","0.0048"
"4108","0.0043","0.0043","0.0043"
"4109","0.0057","0.0057","0.0057"
"4110","0.0028","0.0028","0.0028"
"4111","0.0038","0.0038","0.0038"
"4112","0.0022","0.0022","0.0022"
"4113","0.0032","0.0032","0.0032"
"4114","0.0025","0.0025","0.0025"
"4115","0.0023","0.0023","0.0023"
"4116","0.0046","0.0046","0.0046"
"4117","0.0036","0.0036","0.0036"
"4118","0.0026","0.0026","0.0026"
"4119","0.0032","0.0032","0.0032"
"4120","0.004","0.004","0.004"
"4121","0.0034","0.0034","0.0034"
"4122","0.004","0.004","0.004"
"4123","0.0021","0.0021","0.0021"
"4124","0.0033","0.0033","0.0033"
"4125","0.0033","0.0033","0.0033"
"4126","0.0038","0.0038","0.0038"
"4127","0.003","0.003","0.003"
"4128","0.0046","0.0046","0.0046"
"4129","0.0046","0.0046","0.0046"
"4130","0.0034","0.0034","0.0034"
"4131","0.0026","0.0026","0.0026"
"4132","0.0028","0.0028","0.0028"
"4133","0.0049","0.0049","0.0049"
"4134","0.0019","0.0019","0.0019"
"4135","0.0028","0.0028","0.0028"
"4136","0.0028","0.0028","0.0028"
"4137","0.0024","0.0024","0.0024"
"4138","0.002","0.002","0.002"
"4139","0.0022","0.0022","0.0022"
"4140","0.0015","0.0015","0.0015"
"4141","0.0033","0.0033","0.0033"
"4142","0.003","0.003","0.003"
"4143","0.0042","0.0042","0.0042"
"4144","0.0046","0.0046","0.0046"
"4145","0.0027","0.0027","0.0027"
"4146","0.0044","0.0044","0.0044"
"4147","0.0035","0.0035","0.0035"
"4148","0.0054","0.0054","0.0054"
"4149","0.0024","0.0024","0.0024"
"4150","0.0019","0.0019","0.0019"
"4151","0.0032","0.0032","0.0032"
"4152","0.0041","0.0041","0.0041"
"4153","0.0043","0.0043","0.0043"
"4154","0.0035","0.0035","0.0035"
"4155","0.0041","0.0041","0.0041"
"4156","0.0028","0.0028","0.0028"
"4157","0.0038","0.0038","0.0038"
